註記,號次,姓名,性別,得票率%,推薦政黨,得票數,行政區1,行政區3,連結
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.0189,合一行動聯盟,49,臺北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000000000000.html
 ,8,張寶美Ungo．Panay,女,0.4783,合一行動聯盟,23,臺北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000000000000.html
◎,9,陳瑩,女,26.1593,民主進步黨,1258,臺北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000000000000.html
◎,10,廖國棟Sufin．Siluko,男,16.1988,中國國民黨,779,臺北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000000000000.html
◎,1,鄭天財Sra．Kacaw,男,35.0746,中國國民黨,94,臺北市,松山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000100000000.html
 ,2,巫化．巴阿立佑司,女,1.4925,喜樂島聯盟,4,臺北市,松山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000100000000.html
 ,3,黃仁,男,8.2090,中國國民黨,22,臺北市,松山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,7.0896,台灣維新,19,臺北市,松山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000100000000.html
 ,5,曾美華,女,0.7463,安定力量,2,臺北市,松山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000100000000.html
 ,6,楊進福,男,3.3582,無,9,臺北市,松山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.7463,合一行動聯盟,2,臺北市,松山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000100000000.html
 ,8,張寶美Ungo．Panay,女,0.7463,合一行動聯盟,2,臺北市,松山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000100000000.html
◎,9,陳瑩,女,27.2388,民主進步黨,73,臺北市,松山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000100000000.html
◎,10,廖國棟Sufin．Siluko,男,15.2985,中國國民黨,41,臺北市,松山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000100000000.html
◎,1,鄭天財Sra．Kacaw,男,35.1171,中國國民黨,105,臺北市,信義區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000200000000.html
 ,2,巫化．巴阿立佑司,女,2.6756,喜樂島聯盟,8,臺北市,信義區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000200000000.html
 ,3,黃仁,男,8.0268,中國國民黨,24,臺北市,信義區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.6789,台灣維新,11,臺北市,信義區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000200000000.html
 ,5,曾美華,女,4.0134,安定力量,12,臺北市,信義區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000200000000.html
 ,6,楊進福,男,3.0100,無,9,臺北市,信義區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.0033,合一行動聯盟,3,臺北市,信義區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000200000000.html
 ,8,張寶美Ungo．Panay,女,1.0033,合一行動聯盟,3,臺北市,信義區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000200000000.html
◎,9,陳瑩,女,26.0870,民主進步黨,78,臺北市,信義區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000200000000.html
◎,10,廖國棟Sufin．Siluko,男,15.3846,中國國民黨,46,臺北市,信義區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000200000000.html
◎,1,鄭天財Sra．Kacaw,男,32.3333,中國國民黨,97,臺北市,大安區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000300000000.html
 ,2,巫化．巴阿立佑司,女,5.0000,喜樂島聯盟,15,臺北市,大安區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000300000000.html
 ,3,黃仁,男,8.6667,中國國民黨,26,臺北市,大安區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.0000,台灣維新,15,臺北市,大安區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000300000000.html
 ,5,曾美華,女,2.3333,安定力量,7,臺北市,大安區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000300000000.html
 ,6,楊進福,男,2.6667,無,8,臺北市,大安區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.6667,合一行動聯盟,2,臺北市,大安區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000300000000.html
 ,8,張寶美Ungo．Panay,女,1.0000,合一行動聯盟,3,臺北市,大安區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000300000000.html
◎,9,陳瑩,女,25.3333,民主進步黨,76,臺北市,大安區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000300000000.html
◎,10,廖國棟Sufin．Siluko,男,17.0000,中國國民黨,51,臺北市,大安區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000300000000.html
◎,1,鄭天財Sra．Kacaw,男,33.6788,中國國民黨,130,臺北市,中山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000400000000.html
 ,2,巫化．巴阿立佑司,女,3.3679,喜樂島聯盟,13,臺北市,中山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000400000000.html
 ,3,黃仁,男,6.7358,中國國民黨,26,臺北市,中山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000400000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.1451,台灣維新,16,臺北市,中山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000400000000.html
 ,5,曾美華,女,1.8135,安定力量,7,臺北市,中山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000400000000.html
 ,6,楊進福,男,3.3679,無,13,臺北市,中山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000400000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.5181,合一行動聯盟,2,臺北市,中山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000400000000.html
 ,8,張寶美Ungo．Panay,女,0.2591,合一行動聯盟,1,臺北市,中山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000400000000.html
◎,9,陳瑩,女,24.3523,民主進步黨,94,臺北市,中山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000400000000.html
◎,10,廖國棟Sufin．Siluko,男,21.7617,中國國民黨,84,臺北市,中山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000400000000.html
◎,1,鄭天財Sra．Kacaw,男,33.0097,中國國民黨,68,臺北市,中正區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000500000000.html
 ,2,巫化．巴阿立佑司,女,2.4272,喜樂島聯盟,5,臺北市,中正區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000500000000.html
 ,3,黃仁,男,4.8544,中國國民黨,10,臺北市,中正區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000500000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.8835,台灣維新,8,臺北市,中正區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000500000000.html
 ,5,曾美華,女,1.4563,安定力量,3,臺北市,中正區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000500000000.html
 ,6,楊進福,男,2.9126,無,6,臺北市,中正區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000500000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.4563,合一行動聯盟,3,臺北市,中正區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000500000000.html
 ,8,張寶美Ungo．Panay,女,1.4563,合一行動聯盟,3,臺北市,中正區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000500000000.html
◎,9,陳瑩,女,28.6408,民主進步黨,59,臺北市,中正區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000500000000.html
◎,10,廖國棟Sufin．Siluko,男,19.9029,中國國民黨,41,臺北市,中正區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000500000000.html
◎,1,鄭天財Sra．Kacaw,男,28.3654,中國國民黨,59,臺北市,大同區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000600000000.html
 ,2,巫化．巴阿立佑司,女,4.8077,喜樂島聯盟,10,臺北市,大同區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000600000000.html
 ,3,黃仁,男,7.6923,中國國民黨,16,臺北市,大同區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000600000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.3269,台灣維新,9,臺北市,大同區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000600000000.html
 ,5,曾美華,女,2.8846,安定力量,6,臺北市,大同區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000600000000.html
 ,6,楊進福,男,3.3654,無,7,臺北市,大同區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000600000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.9231,合一行動聯盟,4,臺北市,大同區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000600000000.html
 ,8,張寶美Ungo．Panay,女,0.9615,合一行動聯盟,2,臺北市,大同區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000600000000.html
◎,9,陳瑩,女,30.7692,民主進步黨,64,臺北市,大同區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000600000000.html
◎,10,廖國棟Sufin．Siluko,男,14.9038,中國國民黨,31,臺北市,大同區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000600000000.html
◎,1,鄭天財Sra．Kacaw,男,34.8214,中國國民黨,117,臺北市,萬華區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000700000000.html
 ,2,巫化．巴阿立佑司,女,2.6786,喜樂島聯盟,9,臺北市,萬華區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000700000000.html
 ,3,黃仁,男,3.2738,中國國民黨,11,臺北市,萬華區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000700000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,7.1429,台灣維新,24,臺北市,萬華區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000700000000.html
 ,5,曾美華,女,2.3810,安定力量,8,臺北市,萬華區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000700000000.html
 ,6,楊進福,男,2.0833,無,7,臺北市,萬華區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000700000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,臺北市,萬華區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000700000000.html
 ,8,張寶美Ungo．Panay,女,0.2976,合一行動聯盟,1,臺北市,萬華區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000700000000.html
◎,9,陳瑩,女,30.6548,民主進步黨,103,臺北市,萬華區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000700000000.html
◎,10,廖國棟Sufin．Siluko,男,16.6667,中國國民黨,56,臺北市,萬華區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000700000000.html
◎,1,鄭天財Sra．Kacaw,男,32.7212,中國國民黨,196,臺北市,文山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000800000000.html
 ,2,巫化．巴阿立佑司,女,3.6728,喜樂島聯盟,22,臺北市,文山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000800000000.html
 ,3,黃仁,男,6.5109,中國國民黨,39,臺北市,文山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000800000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.0100,台灣維新,36,臺北市,文山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000800000000.html
 ,5,曾美華,女,0.6678,安定力量,4,臺北市,文山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000800000000.html
 ,6,楊進福,男,3.8397,無,23,臺北市,文山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000800000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.5008,合一行動聯盟,3,臺北市,文山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000800000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺北市,文山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000800000000.html
◎,9,陳瑩,女,26.7112,民主進步黨,160,臺北市,文山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000800000000.html
◎,10,廖國棟Sufin．Siluko,男,19.3656,中國國民黨,116,臺北市,文山區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000800000000.html
◎,1,鄭天財Sra．Kacaw,男,36.5462,中國國民黨,182,臺北市,南港區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000900000000.html
 ,2,巫化．巴阿立佑司,女,3.0120,喜樂島聯盟,15,臺北市,南港區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000900000000.html
 ,3,黃仁,男,7.4297,中國國民黨,37,臺北市,南港區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000900000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.4257,台灣維新,32,臺北市,南港區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000900000000.html
 ,5,曾美華,女,1.6064,安定力量,8,臺北市,南港區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000900000000.html
 ,6,楊進福,男,8.0321,無,40,臺北市,南港區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000900000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,2.0080,合一行動聯盟,10,臺北市,南港區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000900000000.html
 ,8,張寶美Ungo．Panay,女,0.4016,合一行動聯盟,2,臺北市,南港區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000900000000.html
◎,9,陳瑩,女,22.6908,民主進步黨,113,臺北市,南港區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000900000000.html
◎,10,廖國棟Sufin．Siluko,男,11.8474,中國國民黨,59,臺北市,南港區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000900000000.html
◎,1,鄭天財Sra．Kacaw,男,38.5176,中國國民黨,317,臺北市,內湖區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001000000000.html
 ,2,巫化．巴阿立佑司,女,2.9162,喜樂島聯盟,24,臺北市,內湖區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001000000000.html
 ,3,黃仁,男,10.0851,中國國民黨,83,臺北市,內湖區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.4399,台灣維新,53,臺北市,內湖區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001000000000.html
 ,5,曾美華,女,0.3645,安定力量,3,臺北市,內湖區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001000000000.html
 ,6,楊進福,男,3.0377,無,25,臺北市,內湖區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.9721,合一行動聯盟,8,臺北市,內湖區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001000000000.html
 ,8,張寶美Ungo．Panay,女,0.1215,合一行動聯盟,1,臺北市,內湖區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001000000000.html
◎,9,陳瑩,女,22.6002,民主進步黨,186,臺北市,內湖區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001000000000.html
◎,10,廖國棟Sufin．Siluko,男,14.9453,中國國民黨,123,臺北市,內湖區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001000000000.html
◎,1,鄭天財Sra．Kacaw,男,37.1981,中國國民黨,154,臺北市,士林區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001100000000.html
 ,2,巫化．巴阿立佑司,女,2.6570,喜樂島聯盟,11,臺北市,士林區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001100000000.html
 ,3,黃仁,男,7.0048,中國國民黨,29,臺北市,士林區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.5894,台灣維新,19,臺北市,士林區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001100000000.html
 ,5,曾美華,女,1.6908,安定力量,7,臺北市,士林區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001100000000.html
 ,6,楊進福,男,2.6570,無,11,臺北市,士林區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.2415,合一行動聯盟,1,臺北市,士林區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001100000000.html
 ,8,張寶美Ungo．Panay,女,0.4831,合一行動聯盟,2,臺北市,士林區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001100000000.html
◎,9,陳瑩,女,28.9855,民主進步黨,120,臺北市,士林區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001100000000.html
◎,10,廖國棟Sufin．Siluko,男,14.4928,中國國民黨,60,臺北市,士林區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001100000000.html
◎,1,鄭天財Sra．Kacaw,男,27.9661,中國國民黨,132,臺北市,北投區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001200000000.html
 ,2,巫化．巴阿立佑司,女,3.3898,喜樂島聯盟,16,臺北市,北投區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001200000000.html
 ,3,黃仁,男,8.0508,中國國民黨,38,臺北市,北投區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,7.2034,台灣維新,34,臺北市,北投區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001200000000.html
 ,5,曾美華,女,1.6949,安定力量,8,臺北市,北投區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001200000000.html
 ,6,楊進福,男,5.7203,無,27,臺北市,北投區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,2.3305,合一行動聯盟,11,臺北市,北投區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001200000000.html
 ,8,張寶美Ungo．Panay,女,0.6356,合一行動聯盟,3,臺北市,北投區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001200000000.html
◎,9,陳瑩,女,27.9661,民主進步黨,132,臺北市,北投區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001200000000.html
◎,10,廖國棟Sufin．Siluko,男,15.0424,中國國民黨,71,臺北市,北投區,https://www.cec.gov.tw/pc/zh_TW/L2/n63000001200000000.html
◎,1,鄭天財Sra．Kacaw,男,35.2205,中國國民黨,6022,新北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000000000000.html
 ,2,巫化．巴阿立佑司,女,2.2985,喜樂島聯盟,393,新北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000000000000.html
 ,3,黃仁,男,8.6911,中國國民黨,1486,新北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.4977,台灣維新,940,新北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000000000000.html
 ,5,曾美華,女,1.4505,安定力量,248,新北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000000000000.html
 ,6,楊進福,男,4.6614,無,797,新北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.9767,合一行動聯盟,167,新北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000000000000.html
 ,8,張寶美Ungo．Panay,女,0.3977,合一行動聯盟,68,新北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000000000000.html
◎,9,陳瑩,女,23.8741,民主進步黨,4082,新北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000000000000.html
◎,10,廖國棟Sufin．Siluko,男,16.9318,中國國民黨,2895,新北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000000000000.html
◎,1,鄭天財Sra．Kacaw,男,29.6188,中國國民黨,404,新北市,板橋區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000100000000.html
 ,2,巫化．巴阿立佑司,女,2.7859,喜樂島聯盟,38,新北市,板橋區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000100000000.html
 ,3,黃仁,男,9.1642,中國國民黨,125,新北市,板橋區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.8915,台灣維新,94,新北市,板橋區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000100000000.html
 ,5,曾美華,女,1.7595,安定力量,24,新北市,板橋區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000100000000.html
 ,6,楊進福,男,3.8123,無,52,新北市,板橋區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.8065,合一行動聯盟,11,新北市,板橋區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000100000000.html
 ,8,張寶美Ungo．Panay,女,0.5132,合一行動聯盟,7,新北市,板橋區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000100000000.html
◎,9,陳瑩,女,29.1789,民主進步黨,398,新北市,板橋區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000100000000.html
◎,10,廖國棟Sufin．Siluko,男,15.4692,中國國民黨,211,新北市,板橋區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000100000000.html
◎,1,鄭天財Sra．Kacaw,男,33.5394,中國國民黨,217,新北市,三重區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000200000000.html
 ,2,巫化．巴阿立佑司,女,3.5549,喜樂島聯盟,23,新北市,三重區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000200000000.html
 ,3,黃仁,男,7.7280,中國國民黨,50,新北市,三重區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.8006,台灣維新,44,新北市,三重區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000200000000.html
 ,5,曾美華,女,1.8547,安定力量,12,新北市,三重區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000200000000.html
 ,6,楊進福,男,3.8640,無,25,新北市,三重區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.8547,合一行動聯盟,12,新北市,三重區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000200000000.html
 ,8,張寶美Ungo．Panay,女,0.4637,合一行動聯盟,3,新北市,三重區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000200000000.html
◎,9,陳瑩,女,29.5209,民主進步黨,191,新北市,三重區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000200000000.html
◎,10,廖國棟Sufin．Siluko,男,10.8192,中國國民黨,70,新北市,三重區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000200000000.html
◎,1,鄭天財Sra．Kacaw,男,36.9214,中國國民黨,343,新北市,中和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000300000000.html
 ,2,巫化．巴阿立佑司,女,2.5834,喜樂島聯盟,24,新北市,中和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000300000000.html
 ,3,黃仁,男,6.7815,中國國民黨,63,新北市,中和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.9516,台灣維新,46,新北市,中和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000300000000.html
 ,5,曾美華,女,1.8299,安定力量,17,新北市,中和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000300000000.html
 ,6,楊進福,男,3.1216,無,29,新北市,中和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.0764,合一行動聯盟,10,新北市,中和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000300000000.html
 ,8,張寶美Ungo．Panay,女,0.2153,合一行動聯盟,2,新北市,中和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000300000000.html
