行政區3,投票率%,選舉人數,投票數,有效票數,無效票數,行政區1,連結,行政區4
松山區,100.0000,10,10,9,1,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0617
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0618
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0619
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0620
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0621
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0622
松山區,33.3300,3,1,1,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0623
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0624
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0625
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0626
松山區,77.7800,9,7,7,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0627
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0628
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0629
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0630
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0631
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0632
松山區,73.3300,15,11,11,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0633
松山區,80.0000,5,4,4,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0634
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0635
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0636
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0637
松山區,50.0000,2,1,1,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0638
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0639
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0640
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0641
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0642
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0643
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0644
松山區,80.0000,20,16,16,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0645
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0646
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0647
松山區,83.3300,24,20,19,1,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0648
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0649
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0650
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0651
松山區,80.0000,25,20,20,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0652
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0653
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0654
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0655
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1475
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1476
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1477
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1478
松山區,70.5900,17,12,12,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1479
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1480
松山區,100.0000,5,5,5,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1481
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1482
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1483
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1484
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1485
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1486
松山區,62.5000,8,5,4,1,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1487
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1488
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1489
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1490
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1491
松山區,73.6800,19,14,13,1,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1492
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1493
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1494
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1495
松山區,75.0000,20,15,15,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1496
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1497
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1498
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1499
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1500
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1501
松山區,100.0000,2,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1502
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1503
松山區,100.0000,2,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1504
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1505
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1506
松山區,75.0000,8,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1507
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1508
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1509
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1510
松山區,100.0000,6,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1511
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1512
松山區,100.0000,3,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1513
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1514
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1515
松山區,100.0000,2,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1516
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1517
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1518
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1519
松山區,66.6700,6,4,4,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1520
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1521
松山區,84.6200,13,11,11,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1522
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,1523
信義區,69.5200,351,244,242,2,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,總計
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1309
信義區,66.6700,12,8,8,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1310
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1311
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1312
信義區,100.0000,2,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1313
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1314
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1315
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1316
信義區,61.1100,18,11,11,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1317
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1318
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1319
信義區,77.7800,9,7,7,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1320
信義區,100.0000,2,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1321
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1322
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1323
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1324
信義區,50.0000,8,4,4,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1325
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1326
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1327
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1328
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1329
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1330
信義區,75.0000,4,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1331
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1332
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1333
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1334
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1335
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1336
信義區,69.2300,13,9,9,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1337
信義區,53.3300,15,8,8,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1338
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1339
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1340
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1341
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1342
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1343
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1344
信義區,50.0000,2,1,1,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1345
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1346
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1347
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1348
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1349
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1350
信義區,40.0000,5,2,1,1,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1351
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1352
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1353
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1354
信義區,50.0000,2,1,1,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1355
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1356
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1357
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1358
信義區,66.6700,6,4,4,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1359
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1360
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1361
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1362
信義區,85.7100,7,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1363
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1364
信義區,50.0000,2,1,1,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1365
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1366
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1367
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1368
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1369
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1370
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1371
信義區,66.6700,3,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1372
信義區,83.3300,12,10,10,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1373
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1374
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1375
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1376
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1377
信義區,81.8200,11,9,9,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1378
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1379
信義區,60.0000,10,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1380
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1381
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1382
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1383
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1384
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1385
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1386
信義區,20.0000,5,1,1,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1387
信義區,60.0000,10,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1388
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1389
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1390
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1391
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1392
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1393
信義區,66.6700,9,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1394
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1395
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1396
信義區,66.6700,6,4,4,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1397
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1398
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1399
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1400
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1401
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1402
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1403
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1404
信義區,100.0000,11,11,11,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1405
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1406
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1407
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1408
