選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1032,8,816,808,臺北市,松山區,0608,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.07,0.9999970588321799,0
1008,8,788,780,臺北市,松山區,0609,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.17,1.000058886716172,0
1020,6,801,795,臺北市,松山區,0610,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.53,0.999992509419405,0
998,12,774,762,臺北市,松山區,0611,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.56,0.9999369548793305,0
976,12,753,741,臺北市,松山區,0612,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.15,1.0000212487914748,0
1365,13,1087,1074,臺北市,松山區,0613,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.63,1.0000464603001336,0
1301,22,1055,1033,臺北市,松山區,0614,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,81.09,1.0000181045931733,0
1533,24,1220,1196,臺北市,松山區,0615,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.58,1.000031640345342,0
1285,15,964,949,臺北市,松山區,0616,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.02,0.9999927386419394,0
1459,21,1151,1130,臺北市,松山區,0617,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.89,0.9999955690900068,0
1381,21,1112,1091,臺北市,松山區,0618,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,80.52,1.000016906760654,0
1125,8,874,866,臺北市,松山區,0619,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.69,0.9999856981450493,0
1047,7,833,826,臺北市,松山區,0620,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.56,1.0000081633319455,0
1146,9,894,885,臺北市,松山區,0621,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.01,1.0000060403049413,0
1233,14,953,939,臺北市,松山區,0622,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.29,1.0000150054717505,0
1196,17,905,888,臺北市,松山區,0623,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.67,0.9999854145773784,0
1327,15,1037,1022,臺北市,松山區,0624,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.15,0.9999513042036043,0
1256,22,993,971,臺北市,松山區,0625,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.06,1.0000064451573505,0
1179,8,918,910,臺北市,松山區,0626,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.86,1.0000333344444814,0
1433,12,1112,1100,臺北市,松山區,0627,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.6,0.9999928058071526,0
1155,13,923,910,臺北市,松山區,0628,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.91,1.0000427970644465,0
1164,13,901,888,臺北市,松山區,0629,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.41,0.9999418457794464,0
1254,17,970,953,臺北市,松山區,0630,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.35,1.000031959784282,0
1238,10,935,925,臺北市,松山區,0631,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.53,0.9999343358628642,0
1290,23,1021,998,臺北市,松山區,0632,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.15,0.9999657210575543,0
1334,13,1021,1008,臺北市,松山區,0633,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.54,0.9999572985913627,0
1367,21,1068,1047,臺北市,松山區,0634,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.13,0.9999652633789593,0
1394,12,1114,1102,臺北市,松山區,0635,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.91,1.0000490149696746,0
1448,16,1088,1072,臺北市,松山區,0636,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.14,0.9999750006249842,0
1343,17,1038,1021,臺北市,松山區,0637,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.29,0.9999954720821592,0
932,10,711,701,臺北市,松山區,0638,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.29,0.9999679335177437,0
1006,18,823,805,臺北市,松山區,0639,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,81.81,0.9999895505344658,0
1164,11,861,850,臺北市,松山區,0640,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,73.97,0.9999874566033318,0
1472,17,1133,1116,臺北市,松山區,0641,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.97,1.0000014121820473,0
1295,12,999,987,臺北市,松山區,0642,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.14,1.00003703840883,0
1313,16,1037,1021,臺北市,松山區,0643,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.98,0.99999286408178,0
1635,16,1300,1284,臺北市,松山區,0644,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.51,1.0000088462321013,0
1538,17,1175,1158,臺北市,松山區,0645,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.4,0.9999727666991195,0
1157,13,887,874,臺北市,松山區,0646,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.66,1.0000493823708545,0
1173,13,925,912,臺北市,松山區,0647,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.86,0.999969946849165,0
1255,15,1040,1025,臺北市,松山區,0648,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,82.87,0.9999822118548853,0
1073,17,819,802,臺北市,松山區,0649,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.33,0.99997448172568,0
1395,13,1065,1052,臺北市,松山區,0650,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.34,1.0000535239914248,0
1359,8,1058,1050,臺北市,松山區,0651,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.85,1.0000174861280657,0
1544,20,1226,1206,臺北市,松山區,0652,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.4,1.0000522050090705,0
1357,15,1039,1024,臺北市,松山區,0653,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.57,0.9999471635233135,0
1358,13,1107,1094,臺北市,松山區,0654,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,81.52,0.9999624223696744,0
1329,13,1035,1022,臺北市,松山區,0655,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.88,0.9999756527667153,0
1270,9,981,972,臺北市,松山區,1475,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.24,1.0000530099454812,0
1065,10,823,813,臺北市,松山區,1476,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.28,0.9999611193732444,0
1264,9,934,925,臺北市,松山區,1477,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,73.89,1.00003254923929,0
1242,13,967,954,臺北市,松山區,1478,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.86,0.9999780770059643,0
2230,16,931,915,臺北市,松山區,1479,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,41.75,0.9999731478746542,0
1296,13,1012,999,臺北市,松山區,1480,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.09,0.9999541522997365,0
1206,7,965,958,臺北市,松山區,1481,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,80.02,0.9999573075222072,0
1140,9,864,855,臺北市,松山區,1482,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.79,0.9999930556037805,0
1205,7,912,905,臺北市,松山區,1483,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.68,1.0000614072793943,0
1115,5,832,827,臺北市,松山區,1484,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,74.62,0.9999843752441367,0
1196,14,927,913,臺北市,松山區,1485,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.51,0.9999788569734663,0
1352,15,1029,1014,臺北市,松山區,1486,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.11,0.9999930029644107,0
1385,11,1095,1084,臺北市,松山區,1487,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.06,1.0000173518992568,0
1335,10,1009,999,臺北市,松山區,1488,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.58,1.0000069376100726,0
1365,4,1067,1063,臺北市,松山區,1489,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.17,0.9999807876231056,0
1364,13,1050,1037,臺北市,松山區,1490,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.98,0.9999931429041629,0
1348,11,1043,1032,臺北市,松山區,1491,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.37,1.0000502422173463,0
1239,16,936,920,臺北市,松山區,1492,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.54,1.0000634655660838,0
1628,10,1269,1259,臺北市,松山區,1493,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.95,0.9999795118460929,0
1191,16,942,926,臺北市,松山區,1494,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.09,1.0000404474958065,0
1305,16,1008,992,臺北市,松山區,1495,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.24,1.0000178574617404,0
1175,12,898,886,臺北市,松山區,1496,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.43,0.9999415401660815,0
1264,10,945,935,臺北市,松山區,1497,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,74.76,1.0000355568197978,0
1223,19,930,911,臺北市,松山區,1498,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.04,1.0000331193764267,0
1266,13,1009,996,臺北市,松山區,1499,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.7,0.999998017843374,0
1318,14,1043,1029,臺北市,松山區,1500,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.14,0.9999374919228443,0
1191,14,892,878,臺北市,松山區,1501,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,74.9,0.9999338608769149,0
1190,13,933,920,臺北市,松山區,1502,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.4,1.000042874292574,0
879,5,701,696,臺北市,松山區,1503,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.75,0.9999964336789099,0
1403,11,1147,1136,臺北市,松山區,1504,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,81.75,1.0000414140951783,0
1451,12,1126,1114,臺北市,松山區,1505,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.6,1.0000213148415242,0
1095,16,837,821,臺北市,松山區,1506,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.44,0.9999784950861271,0
1151,8,869,861,臺北市,松山區,1507,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.5,0.9999942462931745,0
1013,9,775,766,臺北市,松山區,1508,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.51,0.9999402616334018,0
1413,15,1115,1100,臺北市,松山區,1509,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.91,1.000001524666002,0
1478,16,1183,1167,臺北市,松山區,1510,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,80.04,1.000007438770466,0
1295,12,1008,996,臺北市,松山區,1511,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.84,0.9999722229938057,0
1425,11,1096,1085,臺北市,松山區,1512,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.91,1.000029654164015,0
1427,15,1125,1110,臺北市,松山區,1513,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.84,0.9999584017304879,0
1192,9,926,917,臺北市,松山區,1514,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.68,1.0000587507516638,0
1125,14,849,835,臺北市,松山區,1515,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.47,0.9999558323395611,0
1274,16,980,964,臺北市,松山區,1516,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.92,1.000040001600064,0
1256,21,993,972,臺北市,松山區,1517,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.06,1.0000064451573505,0
1340,7,1055,1048,臺北市,松山區,1518,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.73,1.000017061902478,0
1233,15,980,965,臺北市,松山區,1519,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.48,1.0000118368748039,0
1310,15,1009,994,臺北市,松山區,1520,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.02,1.0000376624689533,0
1348,11,1016,1005,臺北市,松山區,1521,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.37,1.0000122048733664,0
1169,18,876,858,臺北市,松山區,1522,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,74.94,0.999944523625744,0
977,17,749,732,臺北市,松山區,1523,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.66,1.000042458411452,0
184504,1764,140280,138516,臺北市,信義區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.03,1.000011468623116,0
1043,18,809,791,臺北市,信義區,1309,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.56,1.0000608195207916,0
2146,6,880,874,臺北市,信義區,1310,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,41.01,0.9999152344585335,0
944,5,748,743,臺北市,信義區,1311,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.24,0.9999657765723526,0
894,9,708,699,臺北市,信義區,1312,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.19,1.000058477995747,0
1306,18,990,972,臺北市,信義區,1313,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.8,1.0000525280115724,0
1253,11,991,980,臺北市,信義區,1314,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.09,1.0000023208933784,0
1296,12,977,965,臺北市,信義區,1315,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.39,0.9999443224450961,0
922,5,677,672,臺北市,信義區,1316,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,73.43,0.9999636645404021,0
1380,11,975,964,臺北市,信義區,1317,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,70.65,1.0000307701775437,0
862,6,632,626,臺北市,信義區,1318,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,73.32,0.9999708869235454,0
1093,8,766,758,臺北市,信義區,1319,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,70.08,1.0000334214824935,0
1042,6,745,739,臺北市,信義區,1320,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,71.5,0.9999597331651073,0
954,3,710,707,臺北市,信義區,1321,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.42,1.000046762750033,0
884,15,678,663,臺北市,信義區,1322,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.7,0.9999587037703458,0
940,10,720,710,臺北市,信義區,1323,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.6,0.9999444475306929,0
1099,6,827,821,臺北市,信義區,1324,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.25,1.0000030229837455,0
1354,15,986,971,臺北市,信義區,1325,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,72.82,1.0000174445233732,0
1108,11,873,862,臺北市,信義區,1326,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.79,1.000007789293204,0
1326,13,1038,1025,臺北市,信義區,1327,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.28,1.0000069364642992,0
1024,8,742,734,臺北市,信義區,1328,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,72.46,1.0000129381727851,0
1019,15,770,755,臺北市,信義區,1329,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.56,1.0000566265830118,0
1136,15,870,855,臺北市,信義區,1330,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.58,1.0000588540383069,0
1259,18,980,962,臺北市,信義區,1331,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.84,0.9999942857469385,0
1161,16,895,879,臺北市,信義區,1332,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.09,0.9999833522324599,0
1073,15,812,797,臺北市,信義區,1333,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.68,0.9999428604079766,0
1037,5,788,783,臺北市,信義區,1334,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.99,0.9999793151486842,0
1124,11,847,836,臺北市,信義區,1335,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.36,0.999945221418803,0
1042,8,793,785,臺北市,信義區,1336,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.1,1.0000479215901898,0
984,9,765,756,臺北市,信義區,1337,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.74,1.0000501985982042,0
1379,13,1076,1063,臺北市,信義區,1338,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.03,0.9999686812782907,0
1218,12,955,943,臺北市,信義區,1339,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.41,0.9999646085824397,0
1069,13,833,820,臺北市,信義區,1340,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.92,1.0000422586884823,0
992,9,765,756,臺北市,信義區,1341,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.12,0.9999602630169989,0
1140,11,872,861,臺北市,信義區,1342,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.49,1.0000160553036403,0
1315,11,920,909,臺北市,信義區,1343,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,69.96,1.0000282616682648,0
1342,13,1001,988,臺北市,信義區,1344,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.59,1.0000021978070281,0
1139,10,853,843,臺北市,信義區,1345,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.89,1.0000033997770919,0
907,7,704,697,臺北市,信義區,1346,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.62,0.9999809662713806,0
1050,15,838,823,臺北市,信義區,1347,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.81,0.9999940334484878,0
1083,9,825,816,臺北市,信義區,1348,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.18,0.9999643649062688,0
1101,9,877,868,臺北市,信義區,1349,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.65,1.000061007142397,0
1104,12,858,846,臺北市,信義區,1350,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.72,0.9999664346931012,0
1009,12,762,750,臺北市,信義區,1351,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.52,1.0000041994927014,0
1083,6,833,827,臺北市,信義區,1352,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.92,0.9999476618030556,0
983,8,744,736,臺北市,信義區,1353,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.69,0.9999560503187562,0
1071,14,816,802,臺北市,信義區,1354,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.19,1.0000062500390627,0
