選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1151,9,870,861,臺北市,松山區,0584,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,75.59,0.9999529907157236,0
1123,6,838,832,臺北市,松山區,0585,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,74.62,1.0000207641542915,0
1058,12,831,819,臺北市,松山區,0586,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.54,1.0000563208613913,0
1352,19,1087,1068,臺北市,松山區,0587,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,80.4,0.9999926403485531,0
1328,12,1054,1042,臺北市,松山區,0588,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.37,0.9999681224583352,0
1244,10,981,971,臺北市,松山區,0589,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.86,0.9999812439807447,0
1244,11,922,911,臺北市,松山區,0590,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,74.12,0.9999427364680201,0
1100,9,887,878,臺北市,松山區,0591,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,80.64,0.9999549062049062,0
990,7,791,784,臺北市,松山區,0592,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.9,0.9999873579347921,0
1012,10,794,784,臺北市,松山區,0593,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.46,0.9999808567896433,0
1075,7,841,834,臺北市,松山區,0594,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.23,1.000032700236928,0
1071,11,847,836,臺北市,松山區,0595,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.08,1.0000628138626888,0
1031,10,822,812,臺北市,松山區,0596,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.73,0.9999801707095102,0
1010,11,814,803,臺北市,松山區,0597,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,80.59,1.0000503710874873,0
1263,12,1006,994,臺北市,松山區,0598,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.65,1.0000203781488588,0
1287,5,988,983,臺北市,松山區,0599,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.77,0.9999697377579362,0
1366,13,1056,1043,臺北市,松山區,0600,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.31,0.9999482981277672,0
1192,13,927,914,臺北市,松山區,0601,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.77,0.9999801514187853,0
1171,8,893,885,臺北市,松山區,0602,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.26,0.9999948488507225,0
1222,7,979,972,臺北市,松山區,0603,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,80.11,1.0000570001844846,0
1197,11,901,890,臺北市,松山區,0604,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,75.27,1.0000200891938007,0
1273,9,981,972,臺北市,松山區,0605,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.06,1.0000267081546927,0
1131,13,880,867,臺北市,松山區,0606,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.81,0.9999646603398447,0
1051,12,808,796,臺北市,松山區,0607,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.88,0.9999891090295058,0
1031,3,812,809,臺北市,松山區,0608,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.76,0.9999807885464267,0
1008,10,788,778,臺北市,松山區,0609,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.17,1.000058886716172,0
1018,9,798,789,臺北市,松山區,0610,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.39,0.999987218208489,0
998,9,772,763,臺北市,松山區,0611,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.35,1.0000608845357166,0
972,7,748,741,臺北市,松山區,0612,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.95,1.000061501108357,0
1360,19,1083,1064,臺北市,松山區,0613,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.63,1.000029548426177,0
1298,16,1054,1038,臺北市,松山區,0614,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,81.2,1.0000227709169849,0
1531,17,1219,1202,臺北市,松山區,0615,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.62,1.0000146023461212,0
1282,12,960,948,臺北市,松山區,0616,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,74.88,1.0000400016000641,0
1455,13,1143,1130,臺北市,松山區,0617,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.56,0.9999580070128288,0
1382,7,1113,1106,臺北市,松山區,0618,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,80.54,0.9999435791044314,0
1124,5,874,869,臺北市,松山區,0619,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.76,0.9999743713662258,0
1047,10,833,823,臺北市,松山區,0620,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.56,1.0000081633319455,0
1144,2,895,893,臺北市,松山區,0621,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.23,1.0000545281128175,0
1229,10,952,942,臺北市,松山區,0622,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.46,1.0000174372788435,0
1196,14,903,889,臺北市,松山區,0623,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,75.5,1.0000221488848038,0
1322,6,1037,1031,臺北市,松山區,0624,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.44,1.0000223727281072,0
1257,5,993,988,臺北市,松山區,0625,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.0,0.9999697894323433,0
1173,10,915,905,臺北市,松山區,0626,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.01,0.9999373809705687,0
1431,13,1109,1096,臺北市,松山區,0627,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.5,0.9999774576767883,0
1151,10,919,909,臺北市,松山區,0628,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.84,1.0000452686432812,0
1162,6,899,893,臺北市,松山區,0629,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.37,0.9999561754468157,0
1255,14,970,956,臺北市,松山區,0630,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.29,1.0000108248594441,0
1235,7,933,926,臺北市,松山區,0631,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,75.55,0.9999544500920375,0
1290,13,1019,1006,臺北市,松山區,0632,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.99,1.0000284600837512,0
1331,11,1017,1006,臺北市,松山區,0633,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.41,0.9999831861234192,0
1365,14,1065,1051,臺北市,松山區,0634,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.02,1.000025352755422,0
1395,15,1117,1102,臺北市,松山區,0635,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,80.07,1.000021038938599,0
1447,10,1087,1077,臺北市,松山區,0636,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,75.12,1.0000125116560794,0
1342,12,1036,1024,臺北市,松山區,0637,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.2,0.9999768345134863,0
931,7,712,705,臺北市,松山區,0638,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.48,0.9999595521978886,0
1006,20,825,805,臺北市,松山區,0639,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,82.01,0.9999750309265004,0
1161,17,858,841,臺北市,松山區,0640,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,73.9,1.0000244761235415,0
1473,11,1033,1022,臺北市,松山區,0641,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,70.13,0.9999855762003046,0
1293,20,1001,981,臺北市,松山區,0642,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.42,0.9999594422044421,0
1312,20,1036,1016,臺北市,松山區,0643,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.96,1.0000432451133023,0
1631,16,1288,1272,臺北市,松山區,0644,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.97,0.9999994565220345,0
1537,17,1175,1158,臺北市,松山區,0645,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.45,0.9999689371351443,0
1156,8,886,878,臺北市,松山區,0646,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.64,1.0000469548005866,0
1171,11,925,914,臺北市,松山區,0647,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.99,1.000029298155654,0
1253,3,1037,1034,臺北市,松山區,0648,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,82.76,1.000016586581764,0
1073,9,819,810,臺北市,松山區,0649,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.33,0.99997448172568,0
1387,12,1054,1042,臺北市,松山區,0650,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,75.99,1.0000177422502656,0
1358,6,1057,1051,臺北市,松山區,0651,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.84,0.9999364278827307,0
1546,12,1227,1215,臺北市,松山區,0652,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.37,0.9999509396523495,0
1354,8,1036,1028,臺北市,松山區,0653,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.51,1.000052705480424,0
1357,10,1105,1095,臺北市,松山區,0654,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,81.43,0.9999953846366862,0
1327,13,1033,1020,臺北市,松山區,0655,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.84,1.0000611847694842,0
1270,16,982,966,臺北市,松山區,1475,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.32,1.0000366612217964,0
1066,11,823,812,臺北市,松山區,1476,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.2,1.0000583266095713,0
1264,8,933,925,臺北市,松山區,1477,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,73.81,1.0000445893407466,0
1242,13,968,955,臺北市,松山區,1478,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.94,0.9999847109775594,0
2229,11,929,918,臺北市,松山區,1479,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,41.68,0.9999491952615539,0
1296,7,1011,1004,臺北市,松山區,1480,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.01,0.999990504541203,0
1205,9,964,955,臺北市,松山區,1481,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,80.0,1.0,0
1138,9,862,853,臺北市,松山區,1482,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,75.75,0.9999593984002969,0
1201,9,904,895,臺北市,松山區,1483,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,75.27,1.0000080752864486,0
1117,5,832,827,臺北市,松山區,1484,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,74.49,0.999935941603741,0
1194,13,928,915,臺北市,松山區,1485,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.72,1.0000250006250158,0
1351,19,1027,1008,臺北市,松山區,1486,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.02,0.9999705948276887,0
1384,15,1095,1080,臺北市,松山區,1487,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.12,0.9999810049270296,0
1334,10,1009,999,臺北市,松山區,1488,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,75.64,0.999962736770166,0
1365,7,1066,1059,臺北市,松山區,1489,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.1,0.9999390281080424,0
1364,6,1050,1044,臺北市,松山區,1490,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.98,0.9999931429041629,0
1347,14,1044,1030,臺北市,松山區,1491,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.51,0.9999428193617663,0
1239,7,936,929,臺北市,松山區,1492,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,75.54,1.0000634655660838,0
1629,10,1268,1258,臺北市,松山區,1493,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.84,0.9999892745629858,0
1192,18,942,924,臺北市,松山區,1494,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.03,0.9999600865188396,0
1301,11,1004,993,臺北市,松山區,1495,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.17,1.0000182274238663,0
1177,17,900,883,臺北市,松山區,1496,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.47,0.9999423366585861,0
1265,9,945,936,臺北市,松山區,1497,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,74.7,1.0000476213153007,0
1222,14,930,916,臺北市,松山區,1498,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.1,1.0000623694811075,0
1268,8,1010,1002,臺北市,松山區,1499,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.65,1.0000376251779768,0
1318,11,1042,1031,臺北市,松山區,1500,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.06,0.9999896354241242,0
1190,7,890,883,臺北市,松山區,1501,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,74.79,0.9999988764057568,0
1193,2,933,931,臺北市,松山區,1502,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.21,0.9999514493026224,0
877,7,699,692,臺北市,松山區,1503,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.7,1.0000443510370274,0
1400,16,1145,1129,臺北市,松山區,1504,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,81.79,0.9999476009990741,0
1449,15,1122,1107,臺北市,松山區,1505,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.43,1.000035027964883,0
1095,5,837,832,臺北市,松山區,1506,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.44,0.9999784950861271,0
1151,9,862,853,臺北市,松山區,1507,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,74.89,1.0000186778430549,0
1014,8,775,767,臺北市,松山區,1508,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.43,0.9999997419355503,0
1411,7,1112,1105,臺北市,松山區,1509,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.81,0.9999918166137309,0
1477,10,1181,1171,臺北市,松山區,1510,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.96,0.9999922100522165,0
1296,9,1009,1000,臺北市,松山區,1511,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.85,1.000063433161271,0
1428,11,1098,1087,臺北市,松山區,1512,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.89,1.000009836162323,0
1427,5,1122,1117,臺北市,松山區,1513,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.63,0.9999553495873315,0
1189,15,924,909,臺北市,松山區,1514,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.71,1.0000304121802839,0
1125,8,847,839,臺北市,松山區,1515,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,75.29,0.999985242248491,0
1274,9,979,970,臺北市,松山區,1516,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.84,1.0000596562655013,0
1254,9,990,981,臺北市,松山區,1517,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.95,0.9999666677777408,0
1339,10,1051,1041,臺北市,松山區,1518,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.49,1.0000179831968434,0
1230,11,977,966,臺北市,松山區,1519,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.43,1.0000112590827532,0
1310,14,1003,989,臺北市,松山區,1520,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.56,1.000063812646071,0
1347,9,1015,1006,臺北市,松山區,1521,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,75.35,1.0000349765927774,0
1169,11,874,863,臺北市,松山區,1522,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,74.76,1.0000636196078379,0
976,13,746,733,臺北市,松山區,1523,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.43,1.0000579122008137,0
184448,1845,140127,138282,臺北市,信義區,總計,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.97,1.0000132338845542,0
1044,8,809,801,臺北市,信義區,1309,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.49,1.0000054388429307,0
2142,9,876,867,臺北市,信義區,1310,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,40.9,0.9999109668317204,0
944,3,747,744,臺北市,信義區,1311,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.13,1.000017135501117,0
893,5,708,703,臺北市,信義區,1312,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.28,1.000041809657579,0
1304,11,987,976,臺北市,信義區,1313,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.69,1.0000024316168552,0
1251,12,990,978,臺北市,信義區,1314,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.14,0.9999581835668689,0
1294,7,972,965,臺北市,信義區,1315,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.12,0.9999456819629551,0
924,15,678,663,臺北市,信義區,1316,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,73.38,0.9999539844184162,0
1381,9,976,967,臺北市,信義區,1317,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,70.67,1.0000484654635413,0
862,9,630,621,臺北市,信義區,1318,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,73.09,0.9999431778321167,0
1094,10,766,756,臺北市,信義區,1319,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,70.02,0.9999754575214083,0
1046,10,744,734,臺北市,信義區,1320,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,71.13,0.999973387805002,0
953,11,712,701,臺北市,信義區,1321,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.71,1.000019241943279,0
883,9,677,668,臺北市,信義區,1322,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.67,1.0000057607421964,0
941,3,719,716,臺北市,信義區,1323,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.41,0.9999748267811338,0
1101,5,828,823,臺北市,信義區,1324,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.2,1.0000579743753262,0
1350,9,983,974,臺北市,信義區,1325,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,72.81,1.0000661284825547,0
1106,9,872,863,臺北市,信義區,1326,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.84,1.0000339461064274,0
1326,11,1035,1024,臺北市,信義區,1327,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.05,1.0000550754969115,0
1025,11,743,732,臺北市,信義區,1328,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,72.49,0.9999697182790562,0
1019,10,770,760,臺北市,信義區,1329,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.56,1.0000566265830118,0
1134,14,868,854,臺北市,信義區,1330,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.54,1.0000419372425293,0
1260,6,980,974,臺北市,信義區,1331,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.78,0.9999714293877318,0
1160,16,894,878,臺北市,信義區,1332,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.07,0.9999865773613779,0
1073,9,811,802,臺北市,信義區,1333,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.58,1.0000328000893741,0
1038,11,786,775,臺北市,信義區,1334,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.72,1.000033588914437,0
1125,8,846,838,臺北市,信義區,1335,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.2,1.0,0
1043,6,792,786,臺北市,信義區,1336,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.93,1.0000632615775316,0
986,10,763,753,臺北市,信義區,1337,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.38,1.0000435143442679,0
1379,11,1075,1064,臺北市,信義區,1338,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.96,0.9999363761412763,0
1216,13,954,941,臺北市,信義區,1339,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.45,1.0000503169970816,0
1068,9,835,826,臺北市,信義區,1340,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.18,1.0000450319679064,0
993,7,765,758,臺北市,信義區,1341,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.04,0.9999905883238746,0
1140,6,871,865,臺北市,信義區,1342,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.4,1.00004592633416,0
1317,4,918,914,臺北市,信義區,1343,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,69.7,1.0000555586421467,0
1341,13,1000,987,臺北市,信義區,1344,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.57,1.0000163002656943,0
1137,13,852,839,臺北市,信義區,1345,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.93,1.0000538761419189,0
906,15,704,689,臺北市,信義區,1346,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.7,1.0000539801864305,0
1050,10,838,828,臺北市,信義區,1347,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.81,0.9999940334484878,0
1082,17,826,809,臺北市,信義區,1348,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.34,1.0000014527866141,0
1100,10,875,865,臺北市,信義區,1349,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.55,0.9999428604079766,0
1103,11,857,846,臺北市,信義區,1350,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.7,0.9999638286129672,0
1009,9,762,753,臺北市,信義區,1351,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.52,1.0000041994927014,0
1084,13,834,821,臺北市,信義區,1352,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.94,0.999964509652895,0
981,10,743,733,臺北市,信義區,1353,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.74,0.9999873487468666,0
1071,10,818,808,臺北市,信義區,1354,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.38,0.9999635710092714,0
1001,12,763,751,臺北市,信義區,1355,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.22,1.0000495437388641,0
1067,9,856,847,臺北市,信義區,1356,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,80.22,1.000061452374293,0
1063,9,812,803,臺北市,信義區,1357,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.39,0.999968350755401,0
