投票數,投票率%,有效票數,無效票數,行政區1,行政區2,行政區3,行政區4,連結,選舉人數
987,77.9000,965,22,臺北市,第1選舉區,士林區,0176,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1267
1125,75.5000,1112,13,臺北市,第1選舉區,士林區,0177,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1490
1128,75.5000,1113,15,臺北市,第1選舉區,士林區,0178,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1494
1119,74.3000,1108,11,臺北市,第1選舉區,士林區,0179,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1506
1111,74.8100,1095,16,臺北市,第1選舉區,士林區,0180,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1485
1104,77.1500,1090,14,臺北市,第1選舉區,士林區,0181,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1431
1155,77.6700,1137,18,臺北市,第1選舉區,士林區,0182,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1487
1025,77.6500,1005,20,臺北市,第1選舉區,士林區,0183,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1320
913,77.7700,903,10,臺北市,第1選舉區,士林區,0184,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1174
930,77.8200,908,22,臺北市,第1選舉區,士林區,0185,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1195
970,73.9900,955,15,臺北市,第1選舉區,士林區,0186,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1311
972,72.2700,948,24,臺北市,第1選舉區,士林區,0187,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1345
1166,74.9400,1148,18,臺北市,第1選舉區,士林區,0188,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1556
1068,73.5500,1051,17,臺北市,第1選舉區,士林區,0189,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1452
1106,75.6500,1087,19,臺北市,第1選舉區,士林區,0190,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1462
1048,76.6600,1036,12,臺北市,第1選舉區,士林區,0191,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1367
1094,76.8800,1076,18,臺北市,第1選舉區,士林區,0192,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1423
1039,79.6200,1027,12,臺北市,第1選舉區,士林區,0193,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1305
941,78.3500,935,6,臺北市,第1選舉區,士林區,0194,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1201
958,76.5800,948,10,臺北市,第1選舉區,士林區,0195,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1251
944,76.7500,922,22,臺北市,第1選舉區,士林區,0196,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1230
874,76.8000,850,24,臺北市,第1選舉區,士林區,0197,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1138
998,79.2100,976,22,臺北市,第1選舉區,士林區,0198,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1260
874,77.6200,848,26,臺北市,第1選舉區,士林區,0199,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1126
942,76.4600,918,24,臺北市,第1選舉區,士林區,0200,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1232
888,78.0300,877,11,臺北市,第1選舉區,士林區,0201,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1138
977,77.9100,962,15,臺北市,第1選舉區,士林區,0202,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1254
874,75.1500,865,9,臺北市,第1選舉區,士林區,0203,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1163
1169,73.4300,1151,18,臺北市,第1選舉區,士林區,0204,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1592
1145,79.7900,1124,21,臺北市,第1選舉區,士林區,0205,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1435
1201,77.8900,1187,14,臺北市,第1選舉區,士林區,0206,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1542
1148,78.6300,1121,27,臺北市,第1選舉區,士林區,0207,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1460
1066,75.1800,1039,27,臺北市,第1選舉區,士林區,0208,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1418
1033,75.6800,1011,22,臺北市,第1選舉區,士林區,0209,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1365
1116,76.8100,1095,21,臺北市,第1選舉區,士林區,0210,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1453
1129,77.2800,1122,7,臺北市,第1選舉區,士林區,0211,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1461
899,78.4500,882,17,臺北市,第1選舉區,士林區,0212,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1146
156636,76.3000,154047,2589,臺北市,第1選舉區,北投區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,205279
972,76.9000,959,13,臺北市,第1選舉區,北投區,0001,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1264
1101,79.3200,1089,12,臺北市,第1選舉區,北投區,0002,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1388
801,76.7200,788,13,臺北市,第1選舉區,北投區,0003,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1044
898,77.9500,887,11,臺北市,第1選舉區,北投區,0004,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1152
1017,79.5800,1003,14,臺北市,第1選舉區,北投區,0005,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1278
966,77.4700,951,15,臺北市,第1選舉區,北投區,0006,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1247
1212,79.8400,1201,11,臺北市,第1選舉區,北投區,0007,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1518
1207,78.6800,1196,11,臺北市,第1選舉區,北投區,0008,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1534
1096,78.6200,1075,21,臺北市,第1選舉區,北投區,0009,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1394
1130,78.8000,1116,14,臺北市,第1選舉區,北投區,0010,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1434
1114,77.3600,1099,15,臺北市,第1選舉區,北投區,0011,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1440
1151,80.4900,1138,13,臺北市,第1選舉區,北投區,0012,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1430
1175,78.9100,1162,13,臺北市,第1選舉區,北投區,0013,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1489
899,73.0300,890,9,臺北市,第1選舉區,北投區,0014,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1231
908,72.8700,891,17,臺北市,第1選舉區,北投區,0015,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1246
919,78.1500,899,20,臺北市,第1選舉區,北投區,0016,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1176
883,80.3500,864,19,臺北市,第1選舉區,北投區,0017,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1099
944,77.0600,921,23,臺北市,第1選舉區,北投區,0018,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1225
1028,76.2600,1007,21,臺北市,第1選舉區,北投區,0019,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1348
1022,75.9300,1004,18,臺北市,第1選舉區,北投區,0020,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1346
1046,77.4800,1027,19,臺北市,第1選舉區,北投區,0021,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1350
917,81.2200,899,18,臺北市,第1選舉區,北投區,0022,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1129
845,79.3400,836,9,臺北市,第1選舉區,北投區,0023,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1065
1003,75.2400,985,18,臺北市,第1選舉區,北投區,0024,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1333
1051,77.4500,1024,27,臺北市,第1選舉區,北投區,0025,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1357
984,77.0000,958,26,臺北市,第1選舉區,北投區,0026,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1278
989,78.2400,971,18,臺北市,第1選舉區,北投區,0027,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1264
990,76.6300,971,19,臺北市,第1選舉區,北投區,0028,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1292
955,77.9000,941,14,臺北市,第1選舉區,北投區,0029,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1226
991,73.9000,974,17,臺北市,第1選舉區,北投區,0030,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1341
910,73.0900,897,13,臺北市,第1選舉區,北投區,0031,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1245
1028,78.0000,1012,16,臺北市,第1選舉區,北投區,0032,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1318
987,79.2100,974,13,臺北市,第1選舉區,北投區,0033,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1246
823,74.5500,812,11,臺北市,第1選舉區,北投區,0034,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1104
918,74.8800,900,18,臺北市,第1選舉區,北投區,0035,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1226
1101,77.4300,1083,18,臺北市,第1選舉區,北投區,0036,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1422
1100,76.0200,1084,16,臺北市,第1選舉區,北投區,0037,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1447
953,74.6300,940,13,臺北市,第1選舉區,北投區,0038,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1277
991,79.2200,975,16,臺北市,第1選舉區,北投區,0039,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1251
965,78.7100,946,19,臺北市,第1選舉區,北投區,0040,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1226
932,74.5600,920,12,臺北市,第1選舉區,北投區,0041,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1250
1070,75.5600,1053,17,臺北市,第1選舉區,北投區,0042,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1416
1092,77.7200,1075,17,臺北市,第1選舉區,北投區,0043,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1405
1020,74.5600,1006,14,臺北市,第1選舉區,北投區,0044,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1368
1165,80.5700,1142,23,臺北市,第1選舉區,北投區,0045,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1446
1035,76.6700,1016,19,臺北市,第1選舉區,北投區,0046,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1350
928,77.6600,920,8,臺北市,第1選舉區,北投區,0047,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1195
818,78.0500,804,14,臺北市,第1選舉區,北投區,0048,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1048
959,81.2000,952,7,臺北市,第1選舉區,北投區,0049,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1181
1144,80.2200,1116,28,臺北市,第1選舉區,北投區,0050,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1426
1121,79.0600,1101,20,臺北市,第1選舉區,北投區,0051,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1418
1137,78.9000,1125,12,臺北市,第1選舉區,北投區,0052,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1441
1089,77.1200,1072,17,臺北市,第1選舉區,北投區,0053,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1412
1051,78.6700,1027,24,臺北市,第1選舉區,北投區,0054,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1336
1082,78.3500,1060,22,臺北市,第1選舉區,北投區,0055,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1381
1098,78.3200,1076,22,臺北市,第1選舉區,北投區,0056,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1402
1109,80.4800,1090,19,臺北市,第1選舉區,北投區,0057,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1378
1018,78.1900,991,27,臺北市,第1選舉區,北投區,0058,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1302
1035,78.8900,1013,22,臺北市,第1選舉區,北投區,0059,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1312
1010,78.6000,991,19,臺北市,第1選舉區,北投區,0060,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1285
923,77.1100,913,10,臺北市,第1選舉區,北投區,0061,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1197
873,77.1200,854,19,臺北市,第1選舉區,北投區,0062,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1132
876,79.6400,867,9,臺北市,第1選舉區,北投區,0063,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1100
827,77.5800,813,14,臺北市,第1選舉區,北投區,0064,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1066
978,80.6300,958,20,臺北市,第1選舉區,北投區,0065,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1213
983,79.5300,969,14,臺北市,第1選舉區,北投區,0066,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1236
1074,80.8700,1050,24,臺北市,第1選舉區,北投區,0067,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1328
918,75.8700,906,12,臺北市,第1選舉區,北投區,0068,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1210
994,78.3900,971,23,臺北市,第1選舉區,北投區,0069,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1268
936,78.0700,929,7,臺北市,第1選舉區,北投區,0070,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1199
957,77.7400,939,18,臺北市,第1選舉區,北投區,0071,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1231
779,70.4300,760,19,臺北市,第1選舉區,北投區,0072,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1106
842,75.2500,831,11,臺北市,第1選舉區,北投區,0073,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1119
1018,80.0900,998,20,臺北市,第1選舉區,北投區,0074,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1271
1421,79.2100,1395,26,臺北市,第1選舉區,北投區,0075,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1794
1170,74.8600,1147,23,臺北市,第1選舉區,北投區,0076,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1563
1194,75.7600,1171,23,臺北市,第1選舉區,北投區,0077,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1576
1120,80.3400,1099,21,臺北市,第1選舉區,北投區,0078,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1394
1182,77.9700,1168,14,臺北市,第1選舉區,北投區,0079,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1516
1116,77.2900,1098,18,臺北市,第1選舉區,北投區,0080,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1444
1104,76.1900,1084,20,臺北市,第1選舉區,北投區,0081,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1449
815,39.2800,799,16,臺北市,第1選舉區,北投區,0082,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,2075
1069,78.8300,1051,18,臺北市,第1選舉區,北投區,0083,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1356
1085,77.3300,1067,18,臺北市,第1選舉區,北投區,0084,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1403
1028,78.4100,1006,22,臺北市,第1選舉區,北投區,0085,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1311
813,78.7000,798,15,臺北市,第1選舉區,北投區,0086,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1033
813,79.7100,799,14,臺北市,第1選舉區,北投區,0087,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1020
853,74.3700,848,5,臺北市,第1選舉區,北投區,0088,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1147
962,75.0400,953,9,臺北市,第1選舉區,北投區,0089,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1282
800,75.6100,784,16,臺北市,第1選舉區,北投區,0090,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1058
800,73.3900,779,21,臺北市,第1選舉區,北投區,0091,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1090
917,71.9800,902,15,臺北市,第1選舉區,北投區,0092,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1274
1038,78.4000,1024,14,臺北市,第1選舉區,北投區,0093,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1324
1082,76.4700,1073,9,臺北市,第1選舉區,北投區,0094,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1415
960,77.6100,946,14,臺北市,第1選舉區,北投區,0095,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1237
925,74.7800,908,17,臺北市,第1選舉區,北投區,0096,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1237
996,70.5900,981,15,臺北市,第1選舉區,北投區,0097,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1411
964,75.6700,954,10,臺北市,第1選舉區,北投區,0098,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1274
997,77.6500,986,11,臺北市,第1選舉區,北投區,0099,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1284
931,77.8400,911,20,臺北市,第1選舉區,北投區,0100,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1196
915,76.7600,893,22,臺北市,第1選舉區,北投區,0101,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1192
849,76.4200,840,9,臺北市,第1選舉區,北投區,0102,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1111
707,73.8000,692,15,臺北市,第1選舉區,北投區,0103,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,958
915,78.7400,902,13,臺北市,第1選舉區,北投區,0104,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1162
889,71.4600,879,10,臺北市,第1選舉區,北投區,0105,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1244
951,78.3400,933,18,臺北市,第1選舉區,北投區,0106,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1214
939,71.2400,921,18,臺北市,第1選舉區,北投區,0107,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1318
928,69.2500,906,22,臺北市,第1選舉區,北投區,0108,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1340
1005,73.3000,988,17,臺北市,第1選舉區,北投區,0109,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1371
902,72.0400,899,3,臺北市,第1選舉區,北投區,0110,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1252
1155,74.4200,1131,24,臺北市,第1選舉區,北投區,0111,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1552
1011,71.7000,994,17,臺北市,第1選舉區,北投區,0112,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1410
922,72.3700,906,16,臺北市,第1選舉區,北投區,0113,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1274
975,77.8800,956,19,臺北市,第1選舉區,北投區,0114,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1252
840,75.7400,822,18,臺北市,第1選舉區,北投區,0115,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1109
1133,78.6800,1106,27,臺北市,第1選舉區,北投區,0116,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1440
1022,76.7800,998,24,臺北市,第1選舉區,北投區,0117,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1331
1057,74.1800,1042,15,臺北市,第1選舉區,北投區,0118,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1425
1169,79.3100,1158,11,臺北市,第1選舉區,北投區,0119,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1474
828,75.1400,811,17,臺北市,第1選舉區,北投區,0120,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1102
1137,76.2600,1123,14,臺北市,第1選舉區,北投區,0121,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1491
1276,78.2800,1251,25,臺北市,第1選舉區,北投區,0122,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1630
951,76.8200,940,11,臺北市,第1選舉區,北投區,0123,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1238
938,77.7800,923,15,臺北市,第1選舉區,北投區,0124,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1206
983,75.2700,964,19,臺北市,第1選舉區,北投區,0125,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1306
1016,73.9400,997,19,臺北市,第1選舉區,北投區,0126,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1374
1032,73.8700,1005,27,臺北市,第1選舉區,北投區,0127,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1397
1089,76.8000,1068,21,臺北市,第1選舉區,北投區,0128,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1418
829,78.8000,822,7,臺北市,第1選舉區,北投區,0129,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1052
831,78.9900,826,5,臺北市,第1選舉區,北投區,0130,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1052
1042,77.4700,1029,13,臺北市,第1選舉區,北投區,0131,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1345
995,75.6100,976,19,臺北市,第1選舉區,北投區,0132,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1316
966,76.1800,946,20,臺北市,第1選舉區,北投區,0133,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1268
923,79.5000,906,17,臺北市,第1選舉區,北投區,0134,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1161
891,74.5600,879,12,臺北市,第1選舉區,北投區,0135,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1195
851,78.0000,841,10,臺北市,第1選舉區,北投區,0136,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1091
847,74.1700,831,16,臺北市,第1選舉區,北投區,0137,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1142
923,73.6000,914,9,臺北市,第1選舉區,北投區,0138,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1254
1010,77.6300,992,18,臺北市,第1選舉區,北投區,0139,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1301
980,78.4600,967,13,臺北市,第1選舉區,北投區,0140,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1249
931,74.6600,916,15,臺北市,第1選舉區,北投區,0141,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1247
1002,77.0200,987,15,臺北市,第1選舉區,北投區,0142,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1301
841,74.4900,820,21,臺北市,第1選舉區,北投區,0143,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1129
960,76.7400,950,10,臺北市,第1選舉區,北投區,0144,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1251
1002,75.5100,984,18,臺北市,第1選舉區,北投區,0145,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1327
981,79.0500,961,20,臺北市,第1選舉區,北投區,0146,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1241
1032,77.4200,1018,14,臺北市,第1選舉區,北投區,0147,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1333
